seed,sigma,realization,h0_bottleneck_normalized,h1_bottleneck_normalized
20260906,0.8,60,0.6881428578173528,0.2150387136763085
20260906,0.8,61,0.493788711884842,0.3677872079604813
20260906,0.8,62,0.4097478582318344,0.1973658173993208
20260906,0.8,63,0.40787140204745537,0.5844644462521108
20260906,0.9,0,0.3319006009791561,0.2612078767635478
20260906,0.9,1,0.26383733180852037,0.5226706307290794
20260906,0.9,2,0.7719870644199235,0.27643655044371734
20260906,0.9,3,0.4748627254328879,0.3675167891429126
20260906,0.9,4,0.2067229682750455,0.2658257376403363
20260906,0.9,5,0.25235239912344615,0.23925611634299773
20260906,0.9,6,0.43632238107666543,0.32949357185226025
20260906,0.9,7,0.5014309351129312,0.28414838746820575
20260906,0.9,8,0.3196106225185579,0.5376505918450079
20260906,0.9,9,0.3531153250385609,0.29058493941725616
20260906,0.9,10,0.24360454135581558,0.3770100945278534
20260906,0.9,11,0.32569539350364624,0.25063608828245343
20260906,0.9,12,0.3527417124533269,0.24339562127327893
20260906,0.9,13,0.24979433909983587,0.12089813161590252
20260906,0.9,14,0.28126298348526646,0.28116524234607804
20260906,0.9,15,0.49284599706784255,0.3157114914513463
20260906,0.9,16,0.39540794420417086,0.16066035604873724
20260906,0.9,17,0.3038338097371211,0.2687805135477093
20260906,0.9,18,0.49791800725577423,0.25703147003206883
20260906,0.9,19,0.7662556464504466,0.32527565448267043
20260906,0.9,20,0.21157038970597766,0.21102597085413125
20260906,0.9,21,0.5637484025423541,0.33627935366739686
20260906,0.9,22,0.18583705996628583,0.17906214792717656
20260906,0.9,23,0.3452359691839006,0.4351547742321101
20260906,0.9,24,0.5244609032171341,0.5070038606295255
20260906,0.9,25,0.3134209637968426,0.4147715469298879
20260906,0.9,26,0.21930438641998284,0.2555408127600195
20260906,0.9,27,0.17051024848114837,0.19429247680191108
20260906,0.9,28,0.5033318530985423,0.29532049006748873
20260906,0.9,29,0.3298689951398309,0.1555435850649632
20260906,0.9,30,0.18069568387856128,0.4419974142240647
20260906,0.9,31,0.6013362555087864,0.2368633742217904
20260906,0.9,32,0.7285136797290328,0.255797805764686
20260906,0.9,33,0.31102246744101414,0.3773257060005376
20260906,0.9,34,0.21545943332206335,0.28201977349824553
20260906,0.9,35,0.5605291307517836,0.23202792546096238
20260906,0.9,36,0.4104004017333142,0.6434012857694081
20260906,0.9,37,0.29317395645843014,0.2767195910195284
20260906,0.9,38,0.26331458726587953,0.1895504576651967
20260906,0.9,39,0.37905391369010494,0.6771158748031919
20260906,0.9,40,0.31043191850053986,0.6132682763384916
20260906,0.9,41,0.4160847656854935,0.1810240153065571
20260906,0.9,42,0.3130469423202754,0.44932652995592337
20260906,0.9,43,0.5230586359804776,0.16653004727868934
20260906,0.9,44,0.27929381759000177,0.30695831058682344
20260906,0.9,45,0.2614468043596989,0.27636218065206225
20260906,0.9,46,0.5009095263530063,0.325313337163468
20260906,0.9,47,0.3364309893822739,0.21540507371705214
20260906,0.9,48,0.22316023385832026,0.4219757923127529
20260906,0.9,49,0.25803580252810626,0.23007569738887468
20260906,0.9,50,0.6210530979144133,0.1804002515619594
20260906,0.9,51,0.40056227626754026,0.2504686177554335
20260906,0.9,52,0.34416173972207326,0.3039142760352625
20260906,0.9,53,0.16850906597132656,0.26613161876740593
20260906,0.9,54,0.2872948119376368,0.22492664786663952
20260906,0.9,55,0.4834683057125667,0.2145334694291777
20260906,0.9,56,0.3243655382419916,0.6071557012671688
20260906,0.9,57,0.3471813347101226,0.24557689385661755
20260906,0.9,58,0.4691663784243673,0.3150957533459335
20260906,0.9,59,0.6355480340755401,0.5636925754300764
20260906,0.9,60,0.12561570349184908,0.22331694928046547
20260906,0.9,61,0.6018433973890068,0.3932988269797203
20260906,0.9,62,0.18803687388476983,0.4803640309461304
20260906,0.9,63,0.3005161124397181,0.2695337824456841
20260916,0.8,0,0.6641204657813993,0.3504733685714848
20260916,0.8,1,0.49539263125707167,0.2378839389697869
20260916,0.8,2,0.47353193645155445,0.2875970947493675
20260916,0.8,3,0.2605149639430329,0.24916507549037517
20260916,0.8,4,0.507676746185183,0.31264568255238545
20260916,0.8,5,0.6406746728742743,0.42010209557090405
20260916,0.8,6,0.40242363105749285,0.2922672389974217
20260916,0.8,7,0.3736860895143114,0.285312553180947
20260916,0.8,8,0.4170810627890392,0.3292463877280848
20260916,0.8,9,0.35059498821963603,0.3458370178761315
20260916,0.8,10,0.5762981913239823,0.5259070282264454
20260916,0.8,11,0.44942432231646556,0.49281272612935106
20260916,0.8,12,0.3071213873227165,0.3037759160739466
20260916,0.8,13,0.5051082951465119,0.35710629968907753
20260916,0.8,14,0.5577541167447708,0.935390970023981
20260916,0.8,15,0.6374359142780006,0.24119176951417187
20260916,0.8,16,0.4484633165278967,0.29926123940556276
20260916,0.8,17,0.3990891800227478,0.36132875777626056
20260916,0.8,18,0.7583927685443922,0.29737631389850744
20260916,0.8,19,0.3545902581593253,0.3798318975808118
20260916,0.8,20,0.136666432919355,0.37560911474876063
20260916,0.8,21,0.310350921581778,0.3512265433735283
20260916,0.8,22,0.46940480423375913,0.7268949950773246
20260916,0.8,23,0.49822704980125593,0.12895726493439993
20260916,0.8,24,0.35809109892207347,0.21231404145519706
20260916,0.8,25,0.6036228025593716,0.26266390870178125
20260916,0.8,26,0.281949955130418,0.33995961348381937
20260916,0.8,27,0.3847506178949439,0.2281596044416221
20260916,0.8,28,0.3674118614381522,0.3176592395327164
20260916,0.8,29,0.8048500820408061,0.36992490191795074
20260916,0.8,30,0.6133361879803897,0.2497658863602708
20260916,0.8,31,0.58228075528867,0.5682350559794189
20260916,0.8,32,0.6600151586725787,0.4887919396759739
20260916,0.8,33,0.5601465217316376,0.35619606421495975
20260916,0.8,34,0.6070649918755384,0.6169634309600991
20260916,0.8,35,0.6926077315057538,0.7190021260616952
20260916,0.8,36,0.5690689503166779,0.3631600176377082
20260916,0.8,37,0.5555245185750043,0.2908650496474308
20260916,0.8,38,0.3259227008859847,0.16639080620441055
20260916,0.8,39,0.6766356274690002,0.14487291609917763
20260916,0.8,40,0.31641087515345057,0.3211674333496016
20260916,0.8,41,0.581120773630504,0.3834354522158054
20260916,0.8,42,0.7538664366223027,0.40932389250030243
20260916,0.8,43,0.6458689861592148,0.28626331919594383
20260916,0.8,44,0.2891485393239891,0.2735718480142706
20260916,0.8,45,0.13438749171339687,0.4409435348232052
20260916,0.8,46,0.6328377248643983,0.364916228802749
20260916,0.8,47,0.6835640905517854,0.37939392679221207
20260916,0.8,48,0.3582612680543996,0.3250564725287118
20260916,0.8,49,0.849175253684763,0.35035356271227264
20260916,0.8,50,0.3192690484233864,0.1997601392068623
20260916,0.8,51,0.5176063911511477,0.2109029568346731
20260916,0.8,52,0.2579438258141132,0.27537223534702676
20260916,0.8,53,0.4197133292911843,0.274559070819367
20260916,0.8,54,0.7588752669284234,0.4314899942950962
20260916,0.8,55,0.710494795393398,0.3601291062714068
20260916,0.8,56,0.5560963338700278,0.3559474593409732
20260916,0.8,57,0.32537441958258395,0.4795088692451129
20260916,0.8,58,0.3542404816850331,0.2623806681022989
20260916,0.8,59,0.48314417311727936,0.16576360654030417
20260916,0.8,60,0.2756345723592378,0.3567048377512949
20260916,0.8,61,0.3627705846360256,0.2638213335549652
20260916,0.8,62,0.5860666612300625,0.2577501295167598
20260916,0.8,63,0.3578124727914576,0.37175887608384733
20260916,0.9,0,0.35429369104861064,0.3904510496314501
20260916,0.9,1,0.3082200682421617,0.29871713872721745
20260916,0.9,2,0.19982662016626931,0.21316311201399016
20260916,0.9,3,0.31131115327298226,0.2198239723841803
20260916,0.9,4,0.4006037046762657,0.4442041558654742
20260916,0.9,5,0.8810587878395294,0.3536517943044016
20260916,0.9,6,0.16768624972328697,0.1983310783419085
20260916,0.9,7,0.2968594629705311,0.2579425770592595
20260916,0.9,8,0.18902797379468705,0.22834233188051967
20260916,0.9,9,0.345172256262145,0.10284647335741087
20260916,0.9,10,0.3197117491258573,0.21155853236641764
20260916,0.9,11,0.6537093980074348,0.16068536903066172
20260916,0.9,12,0.3487698086212454,0.41428315358897383
20260916,0.9,13,0.3715224794897578,0.21611471603246504
20260916,0.9,14,0.30817334871916463,0.29422047278313557
20260916,0.9,15,0.4967655783100728,0.21980460128649731
20260916,0.9,16,0.6423294255941555,0.41363854598225963
20260916,0.9,17,0.22835550271449775,0.3237942906218876
20260916,0.9,18,0.3743602230525722,0.35129823143041333
20260916,0.9,19,0.5002389760510765,0.673045679057424
20260916,0.9,20,0.31251522894733214,0.21498043257233337
20260916,0.9,21,0.25438092919650984,0.2668760867710673
20260916,0.9,22,0.3374309906441571,0.25472525270980223
20260916,0.9,23,0.6708546274449059,0.3549843834066923
20260916,0.9,24,0.46078705818961757,0.3099130414125289
20260916,0.9,25,0.5208522387737384,0.2733370687298886
20260916,0.9,26,0.2183572968805184,0.25027894328882916
20260916,0.9,27,0.48393008389600894,0.21677519188528085
20260916,0.9,28,0.2960431204254264,0.4162665147139514
20260916,0.9,29,0.38636150113259005,0.18839404764065315
20260916,0.9,30,0.3489032461718468,0.4007230197792525
20260916,0.9,31,0.28142445020901724,0.31516872861063744
20260916,0.9,32,0.2991533334011007,0.3008210657629969
20260916,0.9,33,0.1797965652373018,0.505115393314222
20260916,0.9,34,0.4665396611545536,0.3913345292428388
20260916,0.9,35,0.8019071841602564,0.31535419105664236
20260916,0.9,36,0.2215763381252902,0.24356379009154494
20260916,0.9,37,0.2642369106887549,0.27512085135685466
20260916,0.9,38,0.34999211568769184,0.16935590125508876
20260916,0.9,39,0.5877287777786826,0.44926253784596415
20260916,0.9,40,0.33378396744543753,0.4660040401933037
20260916,0.9,41,0.5485016338166212,0.49735074355586906
20260916,0.9,42,0.5266434017341761,0.24574306284032255
20260916,0.9,43,0.342497917838104,0.26061394288797235
20260916,0.9,44,0.45757464123836705,0.5724363697771991
20260916,0.9,45,0.4742184926058506,0.36653857508223375
20260916,0.9,46,0.17213766802232286,0.14562085650406353
20260916,0.9,47,0.48197059869110703,0.22927984251126776
20260916,0.9,48,0.34373618283300195,0.19982645688746176
20260916,0.9,49,0.4951148187127371,0.28474662144376045
20260916,0.9,50,0.4569960851551633,0.21921847221013085
20260916,0.9,51,0.6836797299979621,0.3884770401981984
20260916,0.9,52,0.5724244913523211,0.6807058387430135
20260916,0.9,53,0.2820554645314525,0.21221134884337908
20260916,0.9,54,0.2962241294974399,0.22750812759937442
20260916,0.9,55,0.49001341473140725,0.40247740094770146
20260916,0.9,56,0.37725375757227503,0.30351395263672254
20260916,0.9,57,0.2678264337486739,0.25349848082726617
20260916,0.9,58,0.3724570137234414,0.5093149789763383
20260916,0.9,59,0.302458106037317,0.2306947711063437
20260916,0.9,60,0.49700544682594994,0.2609084999993951
20260916,0.9,61,0.39502665175851026,0.4172920411209793
20260916,0.9,62,0.42223408277617086,0.147500991157979
20260916,0.9,63,0.282411218495587,0.559471340192752
20260926,0.8,0,0.5526388948341852,0.2346967196642677
20260926,0.8,1,0.28726474041412126,0.16809921354117882
20260926,0.8,2,0.4218150516470105,0.28731441385307244
20260926,0.8,3,0.3049877388244493,0.5441013064344193
20260926,0.8,4,0.672150184486543,0.3918351236898638
20260926,0.8,5,0.2782001269219027,0.46284010985075136
20260926,0.8,6,0.45940114308004903,0.2094184042340085
20260926,0.8,7,0.2945518998283739,0.34739519584887496
20260926,0.8,8,0.6370078941002927,0.550077269310079
20260926,0.8,9,0.6974608941397683,0.29080425463161813
20260926,0.8,10,0.6975281094354558,0.31317108905778795
20260926,0.8,11,0.45651520623204755,0.4302175196526725
20260926,0.8,12,0.25916778719284206,0.17876151109611896
20260926,0.8,13,0.25756999030599687,0.29203372897339525
20260926,0.8,14,0.517914556415526,0.2208534013952446
20260926,0.8,15,0.2560842701522939,0.224853973254887
20260926,0.8,16,0.34600968281251293,0.43400780020904317
20260926,0.8,17,0.3553250560364718,0.274991428778796
20260926,0.8,18,0.11466432941527094,0.4716461975529995
20260926,0.8,19,0.45172990052931444,0.48955520921030254
20260926,0.8,20,0.28454663572522054,0.3301784818751034
20260926,0.8,21,0.4675482201192245,0.9235170270687609
20260926,0.8,22,0.7746221221378327,0.3958610669072053
20260926,0.8,23,0.25213794814233026,0.29833676324545905
20260926,0.8,24,0.3748798259209434,0.21559049643416794
20260926,0.8,25,0.40603524672799357,0.47252193557940636
20260926,0.8,26,0.4529797837083825,0.5243124098724785
20260926,0.8,27,0.31367267354327943,0.3057866874052235
20260926,0.8,28,0.701251664665202,0.41055784006717566
20260926,0.8,29,0.30398407153237667,0.20817103616215404
20260926,0.8,30,0.312883577077116,0.31376785557696535
20260926,0.8,31,0.6525198289709055,0.391779846421778
20260926,0.8,32,0.6220255466595087,0.3229146088248218
20260926,0.8,33,0.6497662609504151,0.3952550715064751
20260926,0.8,34,0.2928662625465066,0.2769296805908837
20260926,0.8,35,0.28171591858271694,0.3432350801322041
20260926,0.8,36,0.5651191232508471,0.21568703000660758
20260926,0.8,37,0.4990082328107055,0.23160898178870953
20260926,0.8,38,0.4690447742481558,0.32952296182072327
20260926,0.8,39,0.2519855683554616,0.17892321981673917
20260926,0.8,40,0.47605496417171433,0.5688866804851261
20260926,0.8,41,0.25105881386269485,0.3119373251448762
20260926,0.8,42,0.6428750804338373,0.47839164437407145
20260926,0.8,43,0.21164627191839577,0.2556129897977877
20260926,0.8,44,0.27868644707630863,0.27534381306772254
20260926,0.8,45,0.6031422801411416,0.5038021024380341
20260926,0.8,46,0.12269344495695662,0.22252125792036856
20260926,0.8,47,0.5362932890449442,0.46478650002971783
20260926,0.8,48,0.34757593362355826,0.29740747549325824
20260926,0.8,49,0.2823698674611608,0.2322830464085005
20260926,0.8,50,0.4565687024152174,0.2038201703109154
20260926,0.8,51,0.4195084649601799,0.2596863626514799
20260926,0.8,52,0.6796420897349603,0.37316927462178273
20260926,0.8,53,0.7711159603144204,0.426766367723285
20260926,0.8,54,0.5120649037566855,0.3635594163371572
20260926,0.8,55,0.3134623162208034,0.19281003135078154
20260926,0.8,56,0.14040492871661234,0.4037831245529383
20260926,0.8,57,0.9512721319274666,0.22290960125372047
20260926,0.8,58,0.9353108095505025,0.3116971021333001
20260926,0.8,59,0.3187273042377049,0.18490906346421968
20260926,0.8,60,0.2946326863574768,0.38285267498308506
20260926,0.8,61,0.43415353625508424,0.41068684420221474
20260926,0.8,62,0.6406066056639498,0.351836086969481
20260926,0.8,63,0.45854801511482496,0.3852444230375869
20260926,0.9,0,0.3145131911651217,0.13427521378547452
20260926,0.9,1,0.1569099189810967,0.7191681174762523
20260926,0.9,2,0.3835627073582728,0.41233301255098165
20260926,0.9,3,0.2547364879236324,0.22514426771065732
20260926,0.9,4,0.4413288778405919,0.40369527668165617
20260926,0.9,5,0.3015012774344751,0.27204314829732523
20260926,0.9,6,0.5179854933489034,0.22862306462941184
20260926,0.9,7,0.17511212760516875,0.12458399252337404
20260926,0.9,8,0.580606317547804,0.274538235543569
20260926,0.9,9,0.31377779929266797,0.18058797950458058
20260926,0.9,10,0.15129596596722622,0.44254328574060714
20260926,0.9,11,0.3504331098465527,0.2755166114659621
20260926,0.9,12,0.5800589306343598,0.4416024578135511
20260926,0.9,13,0.29794181864375496,0.27975180474269706
20260926,0.9,14,0.45672829053685354,0.5475405860222671
20260926,0.9,15,0.5715988029857133,0.2857524089331356
20260926,0.9,16,0.390482493779643,0.6642611876562148
20260926,0.9,17,0.1946152975597318,0.36662101489385535
20260926,0.9,18,0.3548205822575947,0.31521303746431684
20260926,0.9,19,0.6732661553613631,0.2186842174992637
20260926,0.9,20,0.47930545364092547,0.33522087907960957
20260926,0.9,21,0.31894733434378897,0.24221973081232823
20260926,0.9,22,0.2546695847685578,0.2393429036577122
20260926,0.9,23,0.5013207967564531,0.29152895084450636
20260926,0.9,24,0.2981792459266733,0.3735967377071293
20260926,0.9,25,0.4107905226863394,0.14353685387401863
20260926,0.9,26,0.45196250917801295,0.27866846033791187
20260926,0.9,27,0.34551548248024416,0.35872412569090645
20260926,0.9,28,0.24911807622966467,0.2651924464657
20260926,0.9,29,0.32068408570446655,0.25475365733525424
20260926,0.9,30,0.346310675573362,0.5746842108799386
20260926,0.9,31,0.33025587775841236,0.6289772324591323
20260926,0.9,32,0.3151504574224513,0.32479882359431855
20260926,0.9,33,0.7774251507376396,0.1874425605996586
20260926,0.9,34,0.36062770947938994,0.45145257011302425
20260926,0.9,35,0.39273246970380826,0.26699065080411516
20260926,0.9,36,0.4942506831809821,0.3389860999321986
20260926,0.9,37,0.34608025015899607,0.34569997231396965
20260926,0.9,38,0.4313737599802166,0.3239548524277152
20260926,0.9,39,0.9458435274370817,0.3263349047325063
20260926,0.9,40,0.2855485191341278,0.3256423819757238
20260926,0.9,41,0.3031145271399887,0.37746664193746254
20260926,0.9,42,0.407652587391853,0.21581140229009382
20260926,0.9,43,0.3586126442377342,0.20430634054451532
20260926,0.9,44,0.43760413058550446,0.2559478216216811
20260926,0.9,45,0.8363769961761933,0.30488872693049773
20260926,0.9,46,0.29991222504453263,0.47522900108358196
20260926,0.9,47,0.36461296615304273,0.37858158558743876
20260926,0.9,48,0.33583242805957136,0.2090537857091154
20260926,0.9,49,0.5427745907821756,0.17766428100842138
20260926,0.9,50,0.34088590630954535,0.22657154586069217
20260926,0.9,51,0.3829298072722823,0.2642608132718683
20260926,0.9,52,0.6405755993880182,0.4487174585416466
20260926,0.9,53,0.22720911100916935,0.21795427755363828
20260926,0.9,54,0.3343106006129126,0.3870681868024845
20260926,0.9,55,0.2854364413363078,0.30213491651776236
20260926,0.9,56,0.26060186030253285,0.22899996958278784
20260926,0.9,57,0.46979604314395995,0.2561574280508309
20260926,0.9,58,0.50254321958277,0.2253671922800601
20260926,0.9,59,0.20287781724077172,0.2795363974480316
20260926,0.9,60,0.26263863123860537,0.13484097155090996
20260926,0.9,61,0.3594963179932255,0.4174130499315777
20260926,0.9,62,0.25201221771054966,0.1182195885867833
20260926,0.9,63,0.39298395792495633,0.2548480972840179
20261006,0.8,0,0.7574453311248899,0.40265599868967467
20261006,0.8,1,0.4392312129221838,0.2324048681476594
20261006,0.8,2,0.30099787231688807,0.2261936263571654
20261006,0.8,3,0.24343911168971985,0.3175726857098359
20261006,0.8,4,0.4396231201687323,0.31186670274098033
20261006,0.8,5,0.43518868330665184,0.34383950651212314
20261006,0.8,6,0.5892081534610577,0.3041246586459462
20261006,0.8,7,0.4486684502966072,0.272083858410367
20261006,0.8,8,0.39686079471795627,0.1862384977412751
20261006,0.8,9,0.6722089245956037,0.4289016366374149
20261006,0.8,10,0.31098709391387624,0.16020179405624102
20261006,0.8,11,0.2990696694865494,0.24571635191369742
20261006,0.8,12,0.2705506003962078,0.5846292711137483
20261006,0.8,13,0.2980214418796382,0.25662616753763146
20261006,0.8,14,0.49181834845977584,0.28173332774334736
20261006,0.8,15,0.35146228883830566,0.5825281013820343
20261006,0.8,16,0.5373696297826125,0.6745905375646996
20261006,0.8,17,0.34952968026329206,0.21024694150556125
20261006,0.8,18,0.4253900666725192,0.2509640550274028
20261006,0.8,19,0.7618843237847339,0.4409996469563665
20261006,0.8,20,0.43749778928996536,0.19306262666535012
20261006,0.8,21,0.5974937543045362,0.27579429144990564
20261006,0.8,22,0.5757047296820537,0.20133628323550562
20261006,0.8,23,0.630918833178489,0.5759776200039959
20261006,0.8,24,0.48104241427338473,0.3622766859217592
20261006,0.8,25,0.3476689865433419,0.37941782035165134
20261006,0.8,26,0.34207175505103365,0.2423178460407223
20261006,0.8,27,0.4142267827094499,0.3479704227020409
20261006,0.8,28,0.5990156304060849,0.4157248051181601
20261006,0.8,29,0.5488599680354959,0.3885363223193278
20261006,0.8,30,0.24338014857598067,0.33904648402380055
20261006,0.8,31,0.6876252140011275,0.28310637480229567
20261006,0.8,32,0.3194573233774008,0.2595727681135088
20261006,0.8,33,0.2287099811332976,0.19298935134888692
20261006,0.8,34,0.35037505246779194,0.21637336677522634
20261006,0.8,35,0.609575856661652,0.23923641856568584
20261006,0.8,36,0.2640948482598446,0.16317299059714394
20261006,0.8,37,0.29246459036083705,0.407333456551531
20261006,0.8,38,0.41004997609938004,0.45279065486642023
20261006,0.8,39,0.41119867959351464,0.19651044473161422
20261006,0.8,40,0.8260689787140901,0.7413572776447408
20261006,0.8,41,0.37838408639843624,0.37948331770111726
20261006,0.8,42,0.5371853873812518,0.45519014494126475
20261006,0.8,43,0.44712194372182074,0.27063570368088463
20261006,0.8,44,0.27789343134740924,0.24579749472396314
20261006,0.8,45,0.2664048503860399,0.4331235923023513
20261006,0.8,46,0.2836144967789085,0.26859873001070694
20261006,0.8,47,0.8017968297421668,0.5518649829765471
20261006,0.8,48,0.2513343435865703,0.4310314664301114
20261006,0.8,49,0.4489772214105607,0.35382681986864156
20261006,0.8,50,0.9000000517909503,0.30507625373130776
20261006,0.8,51,0.21630677160661962,0.5772406480426876
20261006,0.8,52,0.6802711185809825,0.35140717994969584
20261006,0.8,53,0.38738318907169195,0.359856247369273
20261006,0.8,54,0.47444036029173464,0.313516684973299
20261006,0.8,55,0.5253075406298431,0.19903024700092856
20261006,0.8,56,0.49893554537797424,0.21918048157508668
20261006,0.8,57,0.24447421690876783,0.34490474172054086
20261006,0.8,58,0.6536494180008099,0.3060100858249744
20261006,0.8,59,0.43893051130959315,0.4538394821049736
20261006,0.8,60,0.40287985245230595,0.5428772365285792
20261006,0.8,61,0.231228143957724,0.16935246314761399
20261006,0.8,62,0.47408737635521203,0.299266280267422
20261006,0.8,63,0.3645493470620593,0.31683444199598826
20261006,0.9,0,0.708447710108546,0.3762681996815521
20261006,0.9,1,0.3016082237803361,0.2045927004216615
20261006,0.9,2,0.2710943656356364,0.2350089060058066
20261006,0.9,3,0.3358392645988381,0.9374468112347824
20261006,0.9,4,0.45486569911143754,0.3673668337062279
20261006,0.9,5,0.5085800288221597,0.42900431463777816
20261006,0.9,6,0.19580518164279748,0.2324423973157307
20261006,0.9,7,0.28786191405267714,0.43205644667978516
20261006,0.9,8,0.3098382838090942,0.3380203546519595
20261006,0.9,9,0.3376838410797355,0.20629158094822747
20261006,0.9,10,0.3411907885548054,0.2572864097476432
20261006,0.9,11,0.5599608938827774,0.4036794230973158
20261006,0.9,12,0.5772697575770984,0.22669558859860808
20261006,0.9,13,0.39784909017972725,0.22654175139535215
20261006,0.9,14,0.272546854265656,0.387834751030599
20261006,0.9,15,0.3941794190143784,0.2482986080576844
20261006,0.9,16,0.4525875025726068,0.26886055243379176
20261006,0.9,17,0.3765902642065284,0.36417391908518953
20261006,0.9,18,0.276800891520001,0.1651013045572873
20261006,0.9,19,0.678767029945785,0.6553336503952336
20261006,0.9,20,0.48697429334858455,0.28361956106596187
20261006,0.9,21,0.5175220543866607,0.24080540854542076
20261006,0.9,22,0.5415435765529196,0.22160403013756602
20261006,0.9,23,0.3665681795883625,0.32091949895481053
20261006,0.9,24,0.9919729718992855,0.956013989937668
20261006,0.9,25,0.18350338872773056,0.19394150565136836
20261006,0.9,26,0.16715698388290853,0.24000092683139665
20261006,0.9,27,0.3455424363422252,0.45265126575602493
20261006,0.9,28,0.3467217138811726,0.34416993553758624
20261006,0.9,29,0.2719159937664396,0.15670291622139873
20261006,0.9,30,0.40126005506826423,0.16130335149288944
20261006,0.9,31,0.5187145946044646,0.4029454607569636
20261006,0.9,32,0.2485498249124393,0.12495649181801537
20261006,0.9,33,0.5771699643774457,0.2826928180805076
20261006,0.9,34,0.6289663546349206,0.5568470402204383
20261006,0.9,35,0.4426544370082188,0.1458795517751109
20261006,0.9,36,0.6798426881407477,0.28471611889762843
20261006,0.9,37,0.3522545848981144,0.35571172324674777
20261006,0.9,38,0.577805864952529,0.3552670245614345
20261006,0.9,39,0.5603976571254276,0.36620144802930227
20261006,0.9,40,0.3024898479185977,0.28642223430370395
20261006,0.9,41,0.2772499403142502,0.1611161455744428
20261006,0.9,42,0.17003441971888614,0.22011312910620184
20261006,0.9,43,0.2961022285842576,0.2522166182841607
20261006,0.9,44,0.3648026577004922,0.3136736120889452
20261006,0.9,45,0.7106333371035004,0.6157851024436586
20261006,0.9,46,0.42452882056191515,0.5039913176631527
20261006,0.9,47,0.4420564804728984,0.395783337529015
20261006,0.9,48,0.3126504755141901,0.4318620307524759
20261006,0.9,49,0.262648965844734,0.26121318948283173
20261006,0.9,50,0.516429234866161,0.3629886485313181
20261006,0.9,51,0.49053041832280686,0.19840812842996972
